TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
11/9/2021 6:00,20659,10.86,10.92,99.52116,99.52754,99.51538,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 6:10,20660,10.89,10.94,99.52357,99.53036,99.51639,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 6:20,20661,10.87,10.92,99.51878,99.52114,99.51577,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 6:30,20662,10.88,10.92,99.51754,99.5201,99.51556,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 6:40,20663,10.82,10.9,99.51585,99.51962,99.51177,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/9/2021 6:50,20664,10.83,10.9,99.51688,99.51953,99.51408,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 7:00,20665,10.83,10.9,99.52642,99.5371,99.51583,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/9/2021 7:10,20666,10.8,10.88,99.53532,99.5379,99.5332,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,244
11/9/2021 7:20,20667,10.81,10.9,99.53857,99.54108,99.53548,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,244
11/9/2021 7:30,20668,10.81,10.88,99.54417,99.54974,99.53824,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/9/2021 7:40,20669,10.8,10.89,99.5481,99.55112,99.54597,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 7:50,20670,10.82,10.87,99.54592,99.55035,99.54374,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 8:00,20671,10.81,10.87,99.55116,99.55831,99.54411,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 8:10,20672,10.8,10.92,99.56042,99.56738,99.5548,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 8:20,20673,10.87,11.41,99.57571,99.58077,99.56705,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 8:30,20674,11.41,11.7,99.58134,99.58358,99.57759,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,247.9,250,242
11/9/2021 8:40,20675,11.69,11.88,99.57822,99.58193,99.5732,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248,250,243
11/9/2021 8:50,20676,11.8,11.99,99.58469,99.59191,99.57527,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.3,250,245
11/9/2021 9:00,20677,11.95,12.02,99.5928,99.59769,99.5899,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.13,16.2,16.1,247.9,250,245
11/9/2021 9:10,20678,12.04,12.11,99.60075,99.60397,99.59666,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.19,16.2,16.1,248,250,243
11/9/2021 9:20,20679,12.11,12.22,99.60323,99.60591,99.60087,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.17,16.2,16.1,248.1,250,244
11/9/2021 9:30,20680,12.11,12.19,99.60224,99.60524,99.59961,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.1,248,250,244
11/9/2021 9:40,20681,12.14,12.26,99.59372,99.60175,99.58801,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.18,16.2,16.1,247.9,250,243
11/9/2021 9:50,20682,12.1,12.14,99.58908,99.59171,99.58594,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.17,16.2,16.1,248.2,250,245
11/9/2021 10:00,20683,11.79,11.95,99.58818,99.5917,99.58451,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.14,16.2,16.1,248.2,250,243
11/9/2021 10:10,20684,11.65,11.69,99.58913,99.59292,99.58443,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,245
11/9/2021 10:20,20685,11.53,11.67,99.57983,99.58508,99.57643,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/9/2021 10:30,20686,11.4,11.42,99.58268,99.58611,99.57854,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 10:40,20687,11.28,11.37,99.58522,99.59161,99.57794,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248,251,243
11/9/2021 10:50,20688,11.25,11.36,99.58671,99.59157,99.58211,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 11:00,20689,11.28,11.32,99.57908,99.58508,99.57558,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 11:10,20690,11.31,11.31,99.57684,99.58199,99.57179,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 11:20,20691,11.23,11.31,99.5676,99.57381,99.56287,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/9/2021 11:30,20692,11.28,11.3,99.56435,99.56714,99.55845,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,245
11/9/2021 11:40,20693,11.27,11.3,99.55563,99.56226,99.54873,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/9/2021 11:50,20694,11.2,11.31,99.54728,99.55042,99.54342,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,244
11/9/2021 12:00,20695,11.2,11.31,99.54002,99.54633,99.53235,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,251,244
11/9/2021 12:10,20696,11.27,11.29,99.53034,99.53605,99.52505,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/9/2021 12:20,20697,11.19,11.29,99.52428,99.52961,99.51778,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/9/2021 12:30,20698,11.19,11.25,99.50867,99.52148,99.49577,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/9/2021 12:40,20699,11.2,11.27,99.48658,99.49661,99.47797,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 12:50,20700,11.19,11.28,99.46477,99.48081,99.45093,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 13:00,20701,11.16,11.24,99.43975,99.45113,99.42899,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 13:10,20702,11.17,11.24,99.42876,99.43466,99.41788,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 13:20,20703,11.17,11.26,99.41695,99.42879,99.40764,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,246
11/9/2021 13:30,20704,11.22,11.25,99.40299,99.41126,99.39517,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,246
11/9/2021 13:40,20705,11.18,11.24,99.38696,99.39722,99.37564,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/9/2021 13:50,20706,11.18,11.24,99.36824,99.37723,99.35897,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 14:00,20707,11.16,11.22,99.35751,99.36446,99.3492,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 14:10,20708,11.19,11.22,99.34337,99.35077,99.33272,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/9/2021 14:20,20709,11.2,11.25,99.32734,99.33553,99.31927,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 14:30,20710,11.2,11.24,99.31908,99.32288,99.31606,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 14:40,20711,11.11,11.22,99.31688,99.3211,99.31344,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,243
11/9/2021 14:50,20712,11.13,11.23,99.30813,99.31724,99.30166,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/9/2021 15:00,20713,11.16,11.23,99.29351,99.30251,99.28551,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,246
11/9/2021 15:10,20714,11.17,11.23,99.28521,99.2881,99.28298,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,246
11/9/2021 15:20,20715,11.13,11.21,99.28623,99.28971,99.28205,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 15:30,20716,11.14,11.19,99.2749,99.28513,99.26486,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 15:40,20717,11.18,11.19,99.25874,99.26939,99.24972,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 15:50,20718,11.16,11.22,99.24734,99.25179,99.24108,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,245
11/9/2021 16:00,20719,11.12,11.15,99.23571,99.24336,99.22659,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 16:10,20720,11.15,11.21,99.21977,99.22999,99.21415,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 16:20,20721,11.17,11.2,99.20995,99.21691,99.20469,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 16:30,20722,11.1,11.17,99.20703,99.21111,99.20092,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 16:40,20723,11.16,11.2,99.20124,99.20483,99.19807,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 16:50,20724,11.13,11.2,99.21072,99.21577,99.20174,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 17:00,20725,11.17,11.2,99.21152,99.21504,99.20735,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 17:10,20726,11.1,11.17,99.208,99.2111,99.20501,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.8,251,246
11/9/2021 17:20,20727,11.15,11.19,99.20028,99.20493,99.19687,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 17:30,20728,11.16,11.18,99.19416,99.19944,99.18672,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 17:40,20729,11.09,11.17,99.18283,99.18819,99.17716,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 17:50,20730,11.07,11.18,99.17921,99.18149,99.17669,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,243
11/9/2021 18:00,20731,11.1,11.16,99.18347,99.188,99.18014,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/9/2021 18:10,20732,11.09,11.17,99.18759,99.18998,99.18553,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/9/2021 18:20,20733,11.05,11.15,99.18797,99.19027,99.18448,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,251,242
11/9/2021 18:30,20734,11.1,11.17,99.18921,99.19566,99.18422,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 18:40,20735,11.13,11.16,99.19272,99.19521,99.19035,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/9/2021 18:50,20736,11.12,11.16,99.19633,99.19926,99.1928,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 19:00,20737,11.07,11.14,99.2037,99.20935,99.19769,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/9/2021 19:10,20738,11.12,11.12,99.20501,99.20926,99.20098,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.9,251,246
11/9/2021 19:20,20739,11.07,11.12,99.21288,99.22118,99.20505,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,246
11/9/2021 19:30,20740,11.05,11.13,99.22128,99.22384,99.21609,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 19:40,20741,11.05,11.13,99.21326,99.21899,99.20906,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/9/2021 19:50,20742,11.11,11.15,99.21313,99.21754,99.20742,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/9/2021 20:00,20743,11.1,11.15,99.21762,99.22438,99.21333,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,246
11/9/2021 20:10,20744,11.05,11.14,99.21984,99.22418,99.21719,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 20:20,20745,11.1,11.13,99.21378,99.21879,99.20855,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,243
11/9/2021 20:30,20746,11.03,11.13,99.20642,99.21116,99.201,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/9/2021 20:40,20747,11.1,11.13,99.203,99.20546,99.20034,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/9/2021 20:50,20748,11.02,11.1,99.20585,99.21027,99.20187,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 21:00,20749,11.03,11.12,99.20933,99.21325,99.20458,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/9/2021 21:10,20750,11.09,11.09,99.20686,99.20937,99.20436,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,245
11/9/2021 21:20,20751,11.03,11.12,99.20599,99.21024,99.2021,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 21:30,20752,11.01,11.08,99.2093,99.21391,99.20689,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,243
11/9/2021 21:40,20753,11.03,11.11,99.21635,99.21948,99.21313,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/9/2021 21:50,20754,11.07,11.11,99.21719,99.22027,99.21378,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/9/2021 22:00,20755,11.07,11.11,99.20816,99.21468,99.20389,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 22:10,20756,11.07,11.1,99.21307,99.2163,99.2078,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.8,250,246
11/9/2021 22:20,20757,11,11.09,99.21207,99.21461,99.20898,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 22:30,20758,11,11.08,99.2058,99.21043,99.20255,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 22:40,20759,11.06,11.09,99.21056,99.21504,99.20257,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 22:50,20760,11.03,11.08,99.21343,99.21747,99.21075,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 23:00,20761,11.01,11.08,99.21494,99.21968,99.2098,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,244
11/9/2021 23:10,20762,10.99,11.07,99.21235,99.21563,99.20969,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 23:20,20763,11.01,11.05,99.20786,99.21568,99.20095,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/9/2021 23:30,20764,10.99,11.07,99.19838,99.20245,99.19527,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,251,245
11/9/2021 23:40,20765,11.03,11.06,99.19902,99.20267,99.19479,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 23:50,20766,11.01,11.07,99.20142,99.20663,99.19709,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,243
11/10/2021 0:00,20767,11.03,11.07,99.20399,99.20809,99.19804,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/10/2021 0:10,20768,10.95,11.04,99.19515,99.19762,99.19233,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,243
11/10/2021 0:20,20769,10.99,11.02,99.19258,99.19777,99.18693,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/10/2021 0:30,20770,10.99,11.05,99.1866,99.18926,99.18077,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/10/2021 0:40,20771,11.01,11.05,99.17866,99.18157,99.17532,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/10/2021 0:50,20772,10.99,11.05,99.17101,99.17698,99.16564,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,243
11/10/2021 1:00,20773,11,11.04,99.17032,99.17403,99.16598,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/10/2021 1:10,20774,10.97,11.01,99.1696,99.17332,99.16527,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/10/2021 1:20,20775,10.96,11.01,99.16428,99.16734,99.16099,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/10/2021 1:30,20776,10.94,11.03,99.1609,99.1638,99.15533,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/10/2021 1:40,20777,10.99,11.02,99.1508,99.15607,99.14706,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,246
11/10/2021 1:50,20778,10.99,11.03,99.14825,99.15191,99.14446,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/10/2021 2:00,20779,10.91,11.02,99.14063,99.1457,99.13432,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.8,250,245
11/10/2021 2:10,20780,10.9,11,99.13277,99.1359,99.13029,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/10/2021 2:20,20781,10.93,10.98,99.13232,99.13461,99.13055,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,243
11/10/2021 2:30,20782,10.93,11.01,99.12733,99.13432,99.11985,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,247.9,251,241
11/10/2021 2:40,20783,10.89,10.99,99.11892,99.12154,99.11448,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248,251,243
11/10/2021 2:50,20784,10.9,10.96,99.11666,99.12048,99.11327,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.5,250,244
11/10/2021 3:00,20785,10.88,10.99,99.1191,99.12206,99.11572,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.2,250,244
11/10/2021 3:10,20786,10.95,10.99,99.11555,99.11929,99.11246,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248,250,245
11/10/2021 3:20,20787,10.92,10.98,99.11684,99.12007,99.11242,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,244
11/10/2021 3:30,20788,10.87,10.98,99.12012,99.12487,99.1155,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/10/2021 3:40,20789,10.93,10.95,99.12496,99.12765,99.12093,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,243
11/10/2021 3:50,20790,10.85,10.95,99.1179,99.12219,99.11415,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,243
11/10/2021 4:00,20791,10.89,10.93,99.12149,99.12402,99.11885,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,243
11/10/2021 4:10,20792,10.89,10.95,99.1241,99.12769,99.11988,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.3,250,242
11/10/2021 4:20,20793,10.88,10.91,99.12288,99.12575,99.12037,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.18,16.2,16.1,248.2,250,245
11/10/2021 4:30,20794,10.84,10.94,99.12092,99.12469,99.11547,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.13,16.2,16.1,248.3,250,244
11/10/2021 4:40,20795,10.9,10.91,99.10786,99.11664,99.10335,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.15,16.2,16.1,248.2,251,243
11/10/2021 4:50,20796,10.82,10.92,99.1076,99.11139,99.10247,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.13,16.2,16.1,248.2,250,244
11/10/2021 5:00,20797,10.85,10.91,99.09634,99.104,99.08801,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.18,16.2,16.1,248,250,245
11/10/2021 5:10,20798,10.8,10.93,99.08576,99.08936,99.08354,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.19,16.2,16.1,247.9,250,243
11/10/2021 5:20,20799,10.82,10.9,99.08712,99.09338,99.07393,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.17,16.2,16.1,248,250,243
11/10/2021 5:30,20800,10.84,10.89,99.06369,99.07507,99.05848,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.14,16.2,16.1,248.2,250,243
11/10/2021 5:40,20801,10.82,10.89,99.06867,99.08834,99.06106,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.6,250,243
11/10/2021 5:50,20802,10.81,10.87,99.09192,99.09435,99.08687,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/10/2021 6:00,20803,10.83,10.89,99.09623,99.09979,99.09051,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/10/2021 6:10,20804,10.85,10.85,99.09916,99.10738,99.0942,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/10/2021 6:20,20805,10.8,10.89,99.10011,99.10674,99.09413,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,242
11/10/2021 6:30,20806,10.84,10.88,99.11304,99.13656,99.09512,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.2,251,245
11/10/2021 6:40,20807,10.75,10.84,99.14147,99.14686,99.13654,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.3,251,245
11/10/2021 6:50,20808,10.76,10.86,99.13215,99.14328,99.12287,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.3,250,245
11/10/2021 7:00,20809,10.76,10.87,99.12395,99.1345,99.11454,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/10/2021 7:10,20810,10.79,10.87,99.13815,99.14629,99.13188,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.13,16.2,16.1,248.3,250,245
11/10/2021 7:20,20811,10.75,10.85,99.13924,99.14651,99.13371,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.1,247.9,250,244
11/10/2021 7:30,20812,10.74,10.85,99.1423,99.14501,99.13956,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.1,248.2,250,245
