"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-11-29 16:50:00",21069,10.81,"NAN","NAN","NAN","NAN","NAN","NAN",6.8,6.956,6.662,38.18,35.05,0,0,0,"NAN","NAN","NAN",-7.036,-6.429,-7.639,"NAN","NAN","NAN"
"2021-11-29 17:00:00",21070,10.17,"NAN","NAN","NAN","NAN","NAN","NAN",6.603,6.694,6.532,36.87,34.94,0,0,0,"NAN","NAN","NAN",-7.482,-7.026,-7.805,"NAN","NAN","NAN"
"2021-11-29 17:10:00",21071,10.86,"NAN","NAN","NAN","NAN","NAN","NAN",6.438,6.532,6.29,38.47,35.03,0,0,0,"NAN","NAN","NAN",-7.289,-6.727,-7.826,"NAN","NAN","NAN"
"2021-11-29 17:20:00",21072,10.73,"NAN","NAN","NAN","NAN","NAN","NAN",6.136,6.29,5.966,38.85,36.32,0,0,0,"NAN","NAN","NAN",-7.411,-6.863,-7.683,"NAN","NAN","NAN"
"2021-11-29 17:30:00",21073,10.73,"NAN","NAN","NAN","NAN","NAN","NAN",5.733,5.966,5.361,41.41,38.68,0,0,0,"NAN","NAN","NAN",-6.716,-6.422,-7.254,"NAN","NAN","NAN"
"2021-11-29 17:40:00",21074,10.77,"NAN","NAN","NAN","NAN","NAN","NAN",5.061,5.371,4.785,44.73,39.55,0,0,0,"NAN","NAN","NAN",-6.847,-6.141,-7.313,"NAN","NAN","NAN"
"2021-11-29 17:50:00",21075,10.78,"NAN","NAN","NAN","NAN","NAN","NAN",4.514,4.775,4.351,47.55,42.04,0,0,0,"NAN","NAN","NAN",-6.403,-5.785,-7.143,"NAN","NAN","NAN"
"2021-11-29 18:00:00",21076,10.76,"NAN","NAN","NAN","NAN","NAN","NAN",4.189,4.37,3.906,52.6,46.5,0,0,0,"NAN","NAN","NAN",-5.788,-4.846,-6.226,"NAN","NAN","NAN"
"2021-11-29 18:10:00",21077,10.73,"NAN","NAN","NAN","NAN","NAN","NAN",3.735,3.906,3.584,55.91,45.97,0,0,0,"NAN","NAN","NAN",-5.974,-4.13,-6.892,"NAN","NAN","NAN"
"2021-11-29 18:20:00",21078,10.46,"NAN","NAN","NAN","NAN","NAN","NAN",3.455,3.584,3.34,50.62,45.04,0,0,0,"NAN","NAN","NAN",-6.555,-5.903,-7.392,"NAN","NAN","NAN"
"2021-11-29 18:30:00",21079,10.73,"NAN","NAN","NAN","NAN","NAN","NAN",3.175,3.34,2.916,61.11,49.77,0,0,0,"NAN","NAN","NAN",-4.703,-3.645,-6.21,"NAN","NAN","NAN"
"2021-11-29 18:40:00",21080,10.74,"NAN","NAN","NAN","NAN","NAN","NAN",2.744,2.916,2.592,59.81,51.37,0,0,0,"NAN","NAN","NAN",-5.144,-4.297,-6.248,"NAN","NAN","NAN"
"2021-11-29 18:50:00",21081,10.71,"NAN","NAN","NAN","NAN","NAN","NAN",2.441,2.602,2.278,63.58,58.15,0,0,0,"NAN","NAN","NAN",-4.228,-3.851,-4.805,"NAN","NAN","NAN"
"2021-11-29 19:00:00",21082,10.72,"NAN","NAN","NAN","NAN","NAN","NAN",2.092,2.278,1.915,62.74,56.25,0,0,0,"NAN","NAN","NAN",-5.102,-4.313,-5.679,"NAN","NAN","NAN"
"2021-11-29 19:10:00",21083,10.72,"NAN","NAN","NAN","NAN","NAN","NAN",1.77,1.906,1.642,63.55,59.79,0,0,0,"NAN","NAN","NAN",-4.877,-4.334,-5.259,"NAN","NAN","NAN"
"2021-11-29 19:20:00",21084,10.33,"NAN","NAN","NAN","NAN","NAN","NAN",1.565,1.652,1.5,66.43,58.68,0,0,0,"NAN","NAN","NAN",-5.018,-4.059,-5.619,"NAN","NAN","NAN"
"2021-11-29 19:30:00",21085,10.68,"NAN","NAN","NAN","NAN","NAN","NAN",1.409,1.5,1.298,69.81,64.75,0,0,0,"NAN","NAN","NAN",-3.851,-3.501,-4.432,"NAN","NAN","NAN"
"2021-11-29 19:40:00",21086,10.69,"NAN","NAN","NAN","NAN","NAN","NAN",1.18,1.318,1.014,68.25,60.04,0,0,0,"NAN","NAN","NAN",-4.813,-3.886,-5.842,"NAN","NAN","NAN"
"2021-11-29 19:50:00",21087,10.67,"NAN","NAN","NAN","NAN","NAN","NAN",0.94,1.024,0.823,67.14,62.03,0,0,0,"NAN","NAN","NAN",-4.984,-4.579,-5.466,"NAN","NAN","NAN"
"2021-11-29 20:00:00",21088,10.1,"NAN","NAN","NAN","NAN","NAN","NAN",0.665,0.823,0.499,68.47,65.22,0,0,0,"NAN","NAN","NAN",-4.674,-4.382,-5.242,"NAN","NAN","NAN"
"2021-11-29 20:10:00",21089,10.7,"NAN","NAN","NAN","NAN","NAN","NAN",0.418,0.499,0.337,68.48,65.75,0,0,0,"NAN","NAN","NAN",-4.984,-4.769,-5.29,"NAN","NAN","NAN"
"2021-11-29 20:20:00",21090,10.67,"NAN","NAN","NAN","NAN","NAN","NAN",0.213,0.337,0.084,72.5,68.29,0,0,0,"NAN","NAN","NAN",-4.461,-4.23,-4.825,"NAN","NAN","NAN"
"2021-11-29 20:30:00",21091,10.67,"NAN","NAN","NAN","NAN","NAN","NAN",-0.022,0.084,-0.159,73.16,69.74,0,0,0,"NAN","NAN","NAN",-4.598,-4.319,-4.893,"NAN","NAN","NAN"
"2021-11-29 20:40:00",21092,10.66,"NAN","NAN","NAN","NAN","NAN","NAN",-0.265,-0.159,-0.34,73.14,69.76,0,0,0,"NAN","NAN","NAN",-4.838,-4.388,-5.131,"NAN","NAN","NAN"
"2021-11-29 20:50:00",21093,10.66,"NAN","NAN","NAN","NAN","NAN","NAN",-0.341,-0.32,-0.36,72.78,67.61,0,0,0,"NAN","NAN","NAN",-5.065,-4.618,-5.61,"NAN","NAN","NAN"
"2021-11-29 21:00:00",21094,10.65,"NAN","NAN","NAN","NAN","NAN","NAN",-0.367,-0.34,-0.412,76.19,68.81,0,0,0,"NAN","NAN","NAN",-4.787,-4.049,-5.387,"NAN","NAN","NAN"
"2021-11-29 21:10:00",21095,10.64,"NAN","NAN","NAN","NAN","NAN","NAN",-0.487,-0.401,-0.614,75.23,72.87,0,0,0,"NAN","NAN","NAN",-4.533,-4.325,-4.822,"NAN","NAN","NAN"
"2021-11-29 21:20:00",21096,10.63,"NAN","NAN","NAN","NAN","NAN","NAN",-0.737,-0.604,-0.826,74.76,72.21,0,0,0,"NAN","NAN","NAN",-4.858,-4.599,-5.103,"NAN","NAN","NAN"
"2021-11-29 21:30:00",21097,10.62,"NAN","NAN","NAN","NAN","NAN","NAN",-0.991,-0.826,-1.171,75.97,74.09,0,0,0,"NAN","NAN","NAN",-4.833,-4.575,-5.023,"NAN","NAN","NAN"
"2021-11-29 21:40:00",21098,10.62,"NAN","NAN","NAN","NAN","NAN","NAN",-1.238,-1.16,-1.312,75.35,73.54,0,0,0,"NAN","NAN","NAN",-5.233,-5.031,-5.41,"NAN","NAN","NAN"
"2021-11-29 21:50:00",21099,10.62,"NAN","NAN","NAN","NAN","NAN","NAN",-1.426,-1.312,-1.535,76.82,75.27,0,0,0,"NAN","NAN","NAN",-5.105,-4.966,-5.338,"NAN","NAN","NAN"
"2021-11-29 22:00:00",21100,10.61,"NAN","NAN","NAN","NAN","NAN","NAN",-1.627,-1.535,-1.716,76.14,74.34,0,0,0,"NAN","NAN","NAN",-5.456,-5.21,-5.66,"NAN","NAN","NAN"
"2021-11-29 22:10:00",21101,10.6,"NAN","NAN","NAN","NAN","NAN","NAN",-1.749,-1.697,-1.798,79.03,75.95,0,0,0,"NAN","NAN","NAN",-5.145,-4.913,-5.377,"NAN","NAN","NAN"
"2021-11-29 22:20:00",21102,10.6,"NAN","NAN","NAN","NAN","NAN","NAN",-1.855,-1.778,-1.92,80.2,78.64,0,0,0,"NAN","NAN","NAN",-4.951,-4.847,-5.067,"NAN","NAN","NAN"
"2021-11-29 22:30:00",21103,10.59,"NAN","NAN","NAN","NAN","NAN","NAN",-1.933,-1.898,-1.96,80.6,79.64,0,0,0,"NAN","NAN","NAN",-4.899,-4.796,-4.995,"NAN","NAN","NAN"
"2021-11-29 22:40:00",21104,10.59,"NAN","NAN","NAN","NAN","NAN","NAN",-1.93,-1.898,-1.96,82.4,79.87,0,0,0,"NAN","NAN","NAN",-4.734,-4.523,-4.95,"NAN","NAN","NAN"
"2021-11-29 22:50:00",21105,10.59,"NAN","NAN","NAN","NAN","NAN","NAN",-1.927,-1.898,-1.96,82.7,81.5,0,0,0,"NAN","NAN","NAN",-4.566,-4.469,-4.684,"NAN","NAN","NAN"
"2021-11-29 23:00:00",21106,10.58,"NAN","NAN","NAN","NAN","NAN","NAN",-1.954,-1.93,-1.98,82.3,76.16,0,0,0,"NAN","NAN","NAN",-5.072,-4.545,-5.592,"NAN","NAN","NAN"
"2021-11-29 23:10:00",21107,10.57,"NAN","NAN","NAN","NAN","NAN","NAN",-1.959,-1.92,-2.021,82.4,76.4,0,0,0,"NAN","NAN","NAN",-4.933,-4.511,-5.536,"NAN","NAN","NAN"
"2021-11-29 23:20:00",21108,10.56,"NAN","NAN","NAN","NAN","NAN","NAN",-2.158,-2.021,-2.294,82.5,79.47,0,0,0,"NAN","NAN","NAN",-4.967,-4.802,-5.176,"NAN","NAN","NAN"
"2021-11-29 23:30:00",21109,9.96,"NAN","NAN","NAN","NAN","NAN","NAN",-2.374,-2.284,-2.446,83.2,81.6,0,0,0,"NAN","NAN","NAN",-4.967,-4.842,-5.067,"NAN","NAN","NAN"
"2021-11-29 23:40:00",21110,10.55,"NAN","NAN","NAN","NAN","NAN","NAN",-2.48,-2.446,-2.518,83,81.6,0,0,0,"NAN","NAN","NAN",-5.052,-4.972,-5.214,"NAN","NAN","NAN"
"2021-11-29 23:50:00",21111,10.55,"NAN","NAN","NAN","NAN","NAN","NAN",-2.491,-2.446,-2.507,83,79.65,0,0,0,"NAN","NAN","NAN",-5.12,-4.96,-5.49,"NAN","NAN","NAN"
"2021-11-30 00:00:00",21112,10.53,"NAN","NAN","NAN","NAN","NAN","NAN",-2.443,-2.426,-2.466,79.65,78.3,0,0,0,"NAN","NAN","NAN",-5.601,-5.48,-5.7,"NAN","NAN","NAN"
"2021-11-30 00:10:00",21113,10.52,"NAN","NAN","NAN","NAN","NAN","NAN",-2.45,-2.426,-2.476,82.6,78.61,0,0,0,"NAN","NAN","NAN",-5.289,-4.98,-5.663,"NAN","NAN","NAN"
"2021-11-30 00:20:00",21114,10.47,"NAN","NAN","NAN","NAN","NAN","NAN",-2.517,-2.456,-2.558,82.2,79.57,0,0,0,"NAN","NAN","NAN",-5.308,-5.072,-5.592,"NAN","NAN","NAN"
"2021-11-30 00:30:00",21115,10.5,"NAN","NAN","NAN","NAN","NAN","NAN",-2.592,-2.538,-2.648,83.4,80.9,0,0,0,"NAN","NAN","NAN",-5.142,-4.991,-5.378,"NAN","NAN","NAN"
"2021-11-30 00:40:00",21116,10.48,"NAN","NAN","NAN","NAN","NAN","NAN",-2.719,-2.628,-2.791,86.2,82.9,0,0,0,"NAN","NAN","NAN",-4.9,-4.709,-5.166,"NAN","NAN","NAN"
"2021-11-30 00:50:00",21117,10.47,"NAN","NAN","NAN","NAN","NAN","NAN",-2.801,-2.771,-2.82,87.9,85.7,0,0,0,"NAN","NAN","NAN",-4.705,-4.514,-4.86,"NAN","NAN","NAN"
"2021-11-30 01:00:00",21118,10.47,"NAN","NAN","NAN","NAN","NAN","NAN",-2.807,-2.791,-2.832,87.9,86.7,0,0,0,"NAN","NAN","NAN",-4.618,-4.536,-4.714,"NAN","NAN","NAN"
"2021-11-30 01:10:00",21119,10.45,"NAN","NAN","NAN","NAN","NAN","NAN",-2.806,-2.771,-2.832,87.1,84.9,0,0,0,"NAN","NAN","NAN",-4.82,-4.661,-5.007,"NAN","NAN","NAN"
"2021-11-30 01:20:00",21120,10.44,"NAN","NAN","NAN","NAN","NAN","NAN",-2.792,-2.771,-2.82,87.2,85,0,0,0,"NAN","NAN","NAN",-4.833,-4.615,-4.969,"NAN","NAN","NAN"
"2021-11-30 01:30:00",21121,10.43,"NAN","NAN","NAN","NAN","NAN","NAN",-2.809,-2.791,-2.832,87.4,86.9,0,0,0,"NAN","NAN","NAN",-4.657,-4.605,-4.695,"NAN","NAN","NAN"
"2021-11-30 01:40:00",21122,10.41,"NAN","NAN","NAN","NAN","NAN","NAN",-2.843,-2.81,-2.872,88.7,87.1,0,0,0,"NAN","NAN","NAN",-4.533,-4.437,-4.69,"NAN","NAN","NAN"
"2021-11-30 01:50:00",21123,10.41,"NAN","NAN","NAN","NAN","NAN","NAN",-2.858,-2.832,-2.882,89,87.5,0,0,0,"NAN","NAN","NAN",-4.552,-4.427,-4.646,"NAN","NAN","NAN"
"2021-11-30 02:00:00",21124,10.4,"NAN","NAN","NAN","NAN","NAN","NAN",-2.86,-2.842,-2.882,89.1,87.8,0,0,0,"NAN","NAN","NAN",-4.494,-4.398,-4.612,"NAN","NAN","NAN"
"2021-11-30 02:10:00",21125,10.38,"NAN","NAN","NAN","NAN","NAN","NAN",-2.873,-2.851,-2.902,88.2,85.6,0,0,0,"NAN","NAN","NAN",-4.741,-4.545,-4.969,"NAN","NAN","NAN"
"2021-11-30 02:20:00",21126,10.37,"NAN","NAN","NAN","NAN","NAN","NAN",-2.882,-2.851,-2.902,86.3,85.2,0,0,0,"NAN","NAN","NAN",-4.941,-4.842,-5.031,"NAN","NAN","NAN"
"2021-11-30 02:30:00",21127,10.36,"NAN","NAN","NAN","NAN","NAN","NAN",-2.909,-2.862,-2.953,86.3,85,0,0,0,"NAN","NAN","NAN",-4.977,-4.88,-5.08,"NAN","NAN","NAN"
"2021-11-30 02:40:00",21128,10.35,"NAN","NAN","NAN","NAN","NAN","NAN",-2.936,-2.912,-2.953,87.4,86.3,0,0,0,"NAN","NAN","NAN",-4.805,-4.73,-4.911,"NAN","NAN","NAN"
"2021-11-30 02:50:00",21129,10.35,"NAN","NAN","NAN","NAN","NAN","NAN",-2.985,-2.943,-3.034,88.4,86.8,0,0,0,"NAN","NAN","NAN",-4.753,-4.654,-4.866,"NAN","NAN","NAN"
"2021-11-30 03:00:00",21130,10.33,"NAN","NAN","NAN","NAN","NAN","NAN",-3.053,-3.014,-3.094,89,88,0,0,0,"NAN","NAN","NAN",-4.693,-4.641,-4.753,"NAN","NAN","NAN"
"2021-11-30 03:10:00",21131,10.31,"NAN","NAN","NAN","NAN","NAN","NAN",-3.106,-3.074,-3.125,90,88.8,0,0,0,"NAN","NAN","NAN",-4.576,-4.502,-4.692,"NAN","NAN","NAN"
"2021-11-30 03:20:00",21132,9.85,"NAN","NAN","NAN","NAN","NAN","NAN",-3.139,-3.104,-3.176,89.7,88.5,0,0,0,"NAN","NAN","NAN",-4.639,-4.57,-4.798,"NAN","NAN","NAN"
"2021-11-30 03:30:00",21133,10.28,"NAN","NAN","NAN","NAN","NAN","NAN",-3.14,-3.104,-3.176,89.5,87.9,0,0,0,"NAN","NAN","NAN",-4.706,-4.599,-4.868,"NAN","NAN","NAN"
"2021-11-30 03:40:00",21134,10.27,"NAN","NAN","NAN","NAN","NAN","NAN",-3.145,-3.104,-3.186,89.3,88.5,0,0,0,"NAN","NAN","NAN",-4.729,-4.614,-4.822,"NAN","NAN","NAN"
"2021-11-30 03:50:00",21135,10.26,"NAN","NAN","NAN","NAN","NAN","NAN",-3.199,-3.176,-3.216,88.8,88.2,0,0,0,"NAN","NAN","NAN",-4.832,-4.785,-4.897,"NAN","NAN","NAN"
"2021-11-30 04:00:00",21136,10.25,"NAN","NAN","NAN","NAN","NAN","NAN",-3.203,-3.176,-3.236,89.2,87.7,0,0,0,"NAN","NAN","NAN",-4.799,-4.702,-4.978,"NAN","NAN","NAN"
"2021-11-30 04:10:00",21137,10.24,"NAN","NAN","NAN","NAN","NAN","NAN",-3.209,-3.186,-3.236,89.6,88.7,0,0,0,"NAN","NAN","NAN",-4.741,-4.679,-4.816,"NAN","NAN","NAN"
"2021-11-30 04:20:00",21138,10.21,"NAN","NAN","NAN","NAN","NAN","NAN",-3.29,-3.216,-3.398,90,88.8,0,0,0,"NAN","NAN","NAN",-4.811,-4.699,-4.875,"NAN","NAN","NAN"
"2021-11-30 04:30:00",21139,10.2,"NAN","NAN","NAN","NAN","NAN","NAN",-3.479,-3.378,-3.58,90.5,89.8,0,0,0,"NAN","NAN","NAN",-4.86,-4.764,-4.93,"NAN","NAN","NAN"
"2021-11-30 04:40:00",21140,10.18,"NAN","NAN","NAN","NAN","NAN","NAN",-3.634,-3.58,-3.703,91.2,90.2,0,0,0,"NAN","NAN","NAN",-4.96,-4.914,-4.999,"NAN","NAN","NAN"
"2021-11-30 04:50:00",21141,10.17,"NAN","NAN","NAN","NAN","NAN","NAN",-3.727,-3.682,-3.764,91.7,91.2,0,0,0,"NAN","NAN","NAN",-4.921,-4.871,-4.984,"NAN","NAN","NAN"
"2021-11-30 05:00:00",21142,10.15,"NAN","NAN","NAN","NAN","NAN","NAN",-3.758,-3.733,-3.784,92.2,91.7,0,0,0,"NAN","NAN","NAN",-4.871,-4.82,-4.925,"NAN","NAN","NAN"
"2021-11-30 05:10:00",21143,10.13,"NAN","NAN","NAN","NAN","NAN","NAN",-3.744,-3.723,-3.764,92.1,91.8,0,0,0,"NAN","NAN","NAN",-4.859,-4.817,-4.895,"NAN","NAN","NAN"
"2021-11-30 05:20:00",21144,9.89,"NAN","NAN","NAN","NAN","NAN","NAN",-3.753,-3.733,-3.774,92,91.7,0,0,0,"NAN","NAN","NAN",-4.88,-4.844,-4.921,"NAN","NAN","NAN"
"2021-11-30 05:30:00",21145,10.09,"NAN","NAN","NAN","NAN","NAN","NAN",-3.757,-3.723,-3.784,92.1,91.4,0,0,0,"NAN","NAN","NAN",-4.908,-4.827,-4.977,"NAN","NAN","NAN"
"2021-11-30 05:40:00",21146,10.08,"NAN","NAN","NAN","NAN","NAN","NAN",-3.745,-3.703,-3.784,92.5,91.4,0,0,0,"NAN","NAN","NAN",-4.866,-4.74,-4.97,"NAN","NAN","NAN"
"2021-11-30 05:50:00",21147,10.06,"NAN","NAN","NAN","NAN","NAN","NAN",-3.65,-3.601,-3.713,92.9,92.5,0,0,0,"NAN","NAN","NAN",-4.665,-4.598,-4.744,"NAN","NAN","NAN"
"2021-11-30 06:00:00",21148,10.03,"NAN","NAN","NAN","NAN","NAN","NAN",-3.598,-3.56,-3.642,92.6,91.4,0,0,0,"NAN","NAN","NAN",-4.731,-4.639,-4.817,"NAN","NAN","NAN"
"2021-11-30 06:10:00",21149,10.01,"NAN","NAN","NAN","NAN","NAN","NAN",-3.613,-3.56,-3.642,92.1,91,0,0,0,"NAN","NAN","NAN",-4.795,-4.698,-4.852,"NAN","NAN","NAN"
"2021-11-30 06:20:00",21150,9.98,"NAN","NAN","NAN","NAN","NAN","NAN",-3.515,-3.46,-3.57,91.8,90,0,0,0,"NAN","NAN","NAN",-4.753,-4.653,-4.887,"NAN","NAN","NAN"
"2021-11-30 06:30:00",21151,9.95,"NAN","NAN","NAN","NAN","NAN","NAN",-3.497,-3.46,-3.57,91.2,90.3,0,0,0,"NAN","NAN","NAN",-4.776,-4.689,-4.845,"NAN","NAN","NAN"
"2021-11-30 06:40:00",21152,9.91,"NAN","NAN","NAN","NAN","NAN","NAN",-3.616,-3.56,-3.692,91.7,90.8,0,0,0,"NAN","NAN","NAN",-4.799,-4.732,-4.878,"NAN","NAN","NAN"
"2021-11-30 06:50:00",21153,9.89,"NAN","NAN","NAN","NAN","NAN","NAN",-3.667,-3.642,-3.682,92.2,91.5,0,0,0,"NAN","NAN","NAN",-4.784,-4.719,-4.865,"NAN","NAN","NAN"
"2021-11-30 07:00:00",21154,9.86,"NAN","NAN","NAN","NAN","NAN","NAN",-3.68,-3.652,-3.703,93.3,92,0,0,0,"NAN","NAN","NAN",-4.707,-4.572,-4.792,"NAN","NAN","NAN"
"2021-11-30 07:10:00",21155,9.83,"NAN","NAN","NAN","NAN","NAN","NAN",-3.644,-3.622,-3.672,92,90.8,0,0,0,"NAN","NAN","NAN",-4.874,-4.764,-4.943,"NAN","NAN","NAN"
"2021-11-30 07:20:00",21156,9.8,"NAN","NAN","NAN","NAN","NAN","NAN",-3.616,-3.58,-3.642,92.5,91.1,0,0,0,"NAN","NAN","NAN",-4.748,-4.614,-4.887,"NAN","NAN","NAN"
"2021-11-30 07:30:00",21157,9.78,"NAN","NAN","NAN","NAN","NAN","NAN",-3.601,-3.56,-3.632,92.9,90.9,0,0,0,"NAN","NAN","NAN",-4.736,-4.578,-4.891,"NAN","NAN","NAN"
"2021-11-30 07:40:00",21158,9.76,"NAN","NAN","NAN","NAN","NAN","NAN",-3.592,-3.56,-3.622,92.3,91.1,0,0,0,"NAN","NAN","NAN",-4.736,-4.635,-4.825,"NAN","NAN","NAN"
"2021-11-30 07:50:00",21159,9.73,"NAN","NAN","NAN","NAN","NAN","NAN",-3.567,-3.541,-3.58,92.9,92.2,0,0,0,"NAN","NAN","NAN",-4.624,-4.526,-4.669,"NAN","NAN","NAN"
"2021-11-30 08:00:00",21160,9.73,"NAN","NAN","NAN","NAN","NAN","NAN",-3.506,-3.46,-3.56,93.1,92.5,0,0,0,"NAN","NAN","NAN",-4.501,-4.435,-4.597,"NAN","NAN","NAN"
"2021-11-30 08:10:00",21161,9.72,"NAN","NAN","NAN","NAN","NAN","NAN",-3.402,-3.196,-3.49,94.7,92.3,0,0,0,"NAN","NAN","NAN",-4.31,-3.932,-4.556,"NAN","NAN","NAN"
"2021-11-30 08:20:00",21162,9.75,"NAN","NAN","NAN","NAN","NAN","NAN",-2.905,-2.669,-3.196,94.6,91.3,0,0,0,"NAN","NAN","NAN",-3.833,-3.724,-3.939,"NAN","NAN","NAN"
"2021-11-30 08:30:00",21163,9.76,"NAN","NAN","NAN","NAN","NAN","NAN",-2.338,-2.122,-2.658,91.4,90.5,0,0,0,"NAN","NAN","NAN",-3.62,-3.43,-3.908,"NAN","NAN","NAN"
"2021-11-30 08:40:00",21164,9.78,"NAN","NAN","NAN","NAN","NAN","NAN",-1.887,-1.554,-2.122,91.5,87.9,0,0,0,"NAN","NAN","NAN",-3.249,-3.11,-3.46,"NAN","NAN","NAN"
"2021-11-30 08:50:00",21165,9.97,"NAN","NAN","NAN","NAN","NAN","NAN",-1.131,-0.786,-1.554,89.8,87.9,0,0,0,"NAN","NAN","NAN",-2.733,-2.46,-3.291,"NAN","NAN","NAN"
"2021-11-30 09:00:00",21166,10.08,"NAN","NAN","NAN","NAN","NAN","NAN",-0.454,-0.148,-0.786,88.9,85.1,0,0,0,"NAN","NAN","NAN",-2.325,-2.148,-2.547,"NAN","NAN","NAN"
"2021-11-30 09:10:00",21167,10.08,"NAN","NAN","NAN","NAN","NAN","NAN",0.227,0.772,-0.138,86.4,76.84,0,0,0,"NAN","NAN","NAN",-2.387,-1.897,-2.884,"NAN","NAN","NAN"
"2021-11-30 09:20:00",21168,10.12,"NAN","NAN","NAN","NAN","NAN","NAN",1.231,1.945,0.772,80,70.21,0,0,0,"NAN","NAN","NAN",-2.306,-1.795,-3.092,"NAN","NAN","NAN"
"2021-11-30 09:30:00",21169,10.15,"NAN","NAN","NAN","NAN","NAN","NAN",2.32,2.836,1.945,77.09,67.59,0,0,0,"NAN","NAN","NAN",-2.147,-1.485,-3.036,"NAN","NAN","NAN"
"2021-11-30 09:40:00",21170,10.2,"NAN","NAN","NAN","NAN","NAN","NAN",3.224,3.644,2.814,71.2,62.03,0.013,0.8,0.085,"NAN","NAN","NAN",-2.308,-1.378,-3.212,"NAN","NAN","NAN"
"2021-11-30 09:50:00",21171,10.26,"NAN","NAN","NAN","NAN","NAN","NAN",3.933,4.189,3.654,69.29,62.24,0,0,0,"NAN","NAN","NAN",-1.854,-1.144,-2.523,"NAN","NAN","NAN"
"2021-11-30 10:00:00",21172,10.3,"NAN","NAN","NAN","NAN","NAN","NAN",4.524,4.814,4.189,67.19,60.15,0.022,0.8,0.11,"NAN","NAN","NAN",-1.754,-1.021,-2.574,"NAN","NAN","NAN"
"2021-11-30 10:10:00",21173,10.34,"NAN","NAN","NAN","NAN","NAN","NAN",5.107,5.472,4.805,65.17,55.78,0.015,0.95,0.112,"NAN","NAN","NAN",-1.955,-1.11,-2.757,"NAN","NAN","NAN"
"2021-11-30 10:20:00",21174,10.42,"NAN","NAN","NAN","NAN","NAN","NAN",5.744,5.976,5.472,59.43,53.3,0.014,0.65,0.089,"NAN","NAN","NAN",-2.143,-1.487,-2.845,"NAN","NAN","NAN"
"2021-11-30 10:30:00",21175,10.45,"NAN","NAN","NAN","NAN","NAN","NAN",6.207,6.481,5.966,60.04,50.28,0,0,0,"NAN","NAN","NAN",-1.995,-0.982,-3.254,"NAN","NAN","NAN"
"2021-11-30 10:40:00",21176,10.48,"NAN","NAN","NAN","NAN","NAN","NAN",6.694,6.986,6.481,56,45.94,0.03,1.1,0.15,"NAN","NAN","NAN",-2.29,-1.546,-3.857,"NAN","NAN","NAN"
"2021-11-30 10:50:00",21177,10.51,"NAN","NAN","NAN","NAN","NAN","NAN",7.49,7.762,6.996,53.93,43.9,0.155,1.1,0.322,"NAN","NAN","NAN",-2.686,-1.399,-3.981,"NAN","NAN","NAN"
"2021-11-30 11:00:00",21178,10.57,"NAN","NAN","NAN","NAN","NAN","NAN",7.975,8.15,7.762,48.61,41.92,0.294,1.25,0.368,"NAN","NAN","NAN",-3.069,-2.37,-4.173,"NAN","NAN","NAN"
"2021-11-30 11:10:00",21179,10.6,"NAN","NAN","NAN","NAN","NAN","NAN",8.55,8.81,8.15,45.84,40.45,0.111,1.25,0.291,"NAN","NAN","NAN",-3.501,-2.372,-4.289,"NAN","NAN","NAN"
"2021-11-30 11:20:00",21180,10.72,"NAN","NAN","NAN","NAN","NAN","NAN",9.04,9.26,8.81,47.09,38.08,0.031,0.8,0.141,"NAN","NAN","NAN",-2.811,-1.629,-4.354,"NAN","NAN","NAN"
"2021-11-30 11:30:00",21181,10.93,"NAN","NAN","NAN","NAN","NAN","NAN",9.4,9.68,9.2,46.66,37.18,0.084,1.1,0.256,"NAN","NAN","NAN",-3.021,-1.607,-4.285,"NAN","NAN","NAN"
"2021-11-30 11:40:00",21182,10.84,"NAN","NAN","NAN","NAN","NAN","NAN",9.87,10.1,9.67,42.42,38.04,0,0,0,"NAN","NAN","NAN",-2.848,-2.231,-3.928,"NAN","NAN","NAN"
"2021-11-30 11:50:00",21183,10.87,"NAN","NAN","NAN","NAN","NAN","NAN",10.31,10.53,10.1,45.27,36.82,0.003,0.35,0.032,"NAN","NAN","NAN",-2.266,-1.076,-3.706,"NAN","NAN","NAN"
"2021-11-30 12:00:00",21184,10.97,"NAN","NAN","NAN","NAN","NAN","NAN",10.73,10.85,10.53,41.85,35.18,0.075,1.1,0.224,"NAN","NAN","NAN",-3.205,-1.625,-4.115,"NAN","NAN","NAN"
