"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-11-07 17:30:00",40489,11.64,11.64,99.19852,99.20438,99.19303,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3482,3483,3481,16.1,16.1,16.1,140.8,145,135
"2021-11-07 17:40:00",40490,11.64,11.64,99.20578,99.20831,99.20202,7999,7999,7999,15.9,15.9,15.9,110.8,116,101,3481,3483,3479,16.1,16.1,16.1,140.7,144,133
"2021-11-07 17:50:00",40491,11.63,11.64,99.21202,99.2182,99.20689,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3479,3481,3478,16.1,16.1,16.1,141,145,135
"2021-11-07 18:00:00",40492,11.63,11.64,99.22598,99.2337,99.21779,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3478,3479,3477,16.1,16.1,16.1,140.9,145,134
"2021-11-07 18:10:00",40493,11.63,11.64,99.23325,99.2377,99.23035,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3477,3479,3476,16.1,16.1,16.1,140.6,145,136
"2021-11-07 18:20:00",40494,11.63,11.64,99.24255,99.2474,99.23732,7999,7999,7999,15.9,15.9,15.9,111.5,116,103,3476,3478,3475,16.1,16.1,16.1,140.8,146,135
"2021-11-07 18:30:00",40495,11.63,11.64,99.25217,99.25579,99.24699,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3475,3476,3474,16.1,16.1,16.1,140.8,144,136
"2021-11-07 18:40:00",40496,11.63,11.63,99.25957,99.2644,99.25427,7999,7999,7999,15.9,15.9,15.9,110.5,117,104,3475,3476,3473,16.1,16.1,16.1,140.8,146,134
"2021-11-07 18:50:00",40497,11.63,11.63,99.26515,99.26887,99.26278,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3474,3475,3473,16.1,16.1,16.1,141,145,135
"2021-11-07 19:00:00",40498,11.63,11.63,99.27551,99.28012,99.26717,7999,7999,7999,15.9,15.9,15.9,111.4,116,105,3473,3474,3472,16.1,16.1,16.1,141.3,145,134
"2021-11-07 19:10:00",40499,11.63,11.63,99.28223,99.2849,99.27901,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3471,3473,3470,16.1,16.1,16.1,141,146,133
"2021-11-07 19:20:00",40500,11.63,11.63,99.28193,99.28484,99.27877,7999,7999,7999,15.9,15.9,15.9,109.9,116,102,3471,3472,3470,16.1,16.1,16.1,141.1,145,135
"2021-11-07 19:30:00",40501,11.62,11.63,99.28034,99.28231,99.27807,7999,7999,7999,15.9,15.9,15.9,109.9,116,104,3471,3472,3470,16.1,16.1,16.1,141.1,144,136
"2021-11-07 19:40:00",40502,11.62,11.63,99.28508,99.29047,99.28059,7999,7999,7999,15.9,15.9,15.9,110,116,103,3471,3472,3470,16.1,16.1,16.1,140.7,146,135
"2021-11-07 19:50:00",40503,11.62,11.62,99.29778,99.30621,99.28908,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3470,3472,3469,16.1,16.1,16.1,140.9,145,134
"2021-11-07 20:00:00",40504,11.62,11.63,99.31621,99.327,99.30526,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3469,3471,3467,16.1,16.1,16.1,141,144,134
"2021-11-07 20:10:00",40505,11.62,11.63,99.33488,99.34171,99.32668,7999,7999,7999,15.9,15.9,15.9,110.7,116,102,3468,3469,3466,16.1,16.1,16.1,140.8,145,134
"2021-11-07 20:20:00",40506,11.62,11.62,99.34187,99.34928,99.33839,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3467,3467,3466,16.1,16.1,16.1,141,145,136
"2021-11-07 20:30:00",40507,11.62,11.63,99.35019,99.35223,99.34821,7999,7999,7999,15.9,15.9,15.9,109.9,116,101,3466,3467,3465,16.1,16.1,16.1,141.1,146,135
"2021-11-07 20:40:00",40508,11.62,11.62,99.35227,99.35416,99.34951,7999,7999,7999,15.9,15.9,15.9,110.8,116,102,3465,3466,3464,16.1,16.1,16.1,140.8,145,135
"2021-11-07 20:50:00",40509,11.62,11.62,99.34842,99.35211,99.34517,7999,7999,7999,15.9,15.9,15.9,109.9,116,101,3465,3466,3464,16.1,16.1,16.1,140.7,145,133
"2021-11-07 21:00:00",40510,11.61,11.62,99.35715,99.36245,99.35012,7999,7999,7999,15.9,15.9,15.9,110.8,116,103,3465,3466,3464,16.1,16.1,16.1,140.6,144,133
"2021-11-07 21:10:00",40511,11.61,11.62,99.36521,99.37011,99.3609,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3464,3465,3463,16.1,16.1,16.1,140.9,145,135
"2021-11-07 21:20:00",40512,11.61,11.61,99.37527,99.38165,99.36897,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3464,3465,3463,16.1,16.1,16.1,141.1,146,136
"2021-11-07 21:30:00",40513,11.61,11.62,99.38125,99.38448,99.37813,7999,7999,7999,15.9,15.9,15.9,110.9,116,105,3464,3465,3463,16.1,16.1,16.1,140.9,146,136
"2021-11-07 21:40:00",40514,11.61,11.62,99.38516,99.39095,99.3774,7999,7999,7999,15.9,15.9,15.9,110,116,102,3464,3465,3463,16.1,16.1,16.1,140.9,146,134
"2021-11-07 21:50:00",40515,11.61,11.61,99.39605,99.40387,99.39088,7999,7999,7999,15.9,15.9,15.9,110.3,117,102,3463,3464,3462,16.1,16.1,16.1,141.2,145,136
"2021-11-07 22:00:00",40516,11.61,11.62,99.40459,99.40682,99.4032,7999,7999,7999,15.9,15.9,15.9,110.8,116,102,3463,3463,3461,16.1,16.1,16.1,141.1,145,136
"2021-11-07 22:10:00",40517,11.61,11.61,99.41057,99.41386,99.40601,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3462,3463,3461,16.1,16.1,16.1,141,145,135
"2021-11-07 22:20:00",40518,11.61,11.61,99.41718,99.42195,99.41196,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3462,3463,3461,16.1,16.1,16.1,141.3,145,136
"2021-11-07 22:30:00",40519,11.61,11.61,99.42518,99.42908,99.42062,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3462,3463,3461,16.1,16.1,16.1,141.3,146,138
"2021-11-07 22:40:00",40520,11.6,11.61,99.42669,99.42926,99.42446,7999,7999,7999,15.9,15.9,15.9,111,116,104,3462,3463,3461,16.1,16.1,16.1,141.1,145,135
"2021-11-07 22:50:00",40521,11.6,11.61,99.43188,99.43706,99.42586,7999,7999,7999,15.9,15.9,15.9,110.2,116,103,3461,3462,3460,16.1,16.1,16.1,140.7,146,135
"2021-11-07 23:00:00",40522,11.6,11.6,99.43027,99.43621,99.42594,7999,7999,7999,15.9,15.9,15.9,110.8,117,103,3461,3462,3460,16.1,16.1,16.1,140.9,145,135
"2021-11-07 23:10:00",40523,11.6,11.61,99.43864,99.44629,99.43052,7999,7999,7999,15.9,15.9,15.9,110.6,117,103,3461,3462,3460,16.1,16.1,16.1,141.3,145,134
"2021-11-07 23:20:00",40524,11.6,11.6,99.44788,99.45217,99.44215,7999,7999,7999,15.9,15.9,15.9,110.1,116,102,3461,3462,3460,16.1,16.1,16.1,141.2,146,137
"2021-11-07 23:30:00",40525,11.6,11.61,99.4533,99.45691,99.45029,7999,7999,7999,15.9,15.9,15.9,110.3,116,103,3460,3461,3459,16.1,16.1,16.1,140.9,145,133
"2021-11-07 23:40:00",40526,11.6,11.6,99.44971,99.45373,99.44714,7999,7999,7999,15.9,15.9,15.9,111,116,103,3460,3461,3459,16.1,16.1,16.1,141.4,146,133
"2021-11-07 23:50:00",40527,11.6,11.6,99.44213,99.4483,99.43804,7999,7999,7999,15.9,15.9,15.9,110.5,116,104,3461,3462,3460,16.1,16.1,16.1,141.1,145,136
"2021-11-08 00:00:00",40528,11.6,11.6,99.4442,99.44698,99.44118,7999,7999,7999,15.9,15.9,15.9,111,116,104,3462,3463,3460,16.1,16.1,16.1,141,145,133
"2021-11-08 00:10:00",40529,11.6,11.6,99.44697,99.44986,99.44441,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3462,3463,3461,16.1,16.1,16.1,141,145,135
"2021-11-08 00:20:00",40530,11.59,11.6,99.44614,99.44945,99.44366,7999,7999,7999,15.9,15.9,15.9,111,116,104,3461,3462,3460,16.1,16.1,16.1,140.9,145,134
"2021-11-08 00:30:00",40531,11.59,11.6,99.45345,99.45819,99.44651,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3461,3462,3460,16.1,16.1,16.1,141.2,145,134
"2021-11-08 00:40:00",40532,11.59,11.6,99.46374,99.47107,99.45461,7999,7999,7999,15.9,15.9,15.9,110.4,116,101,3461,3462,3459,16.1,16.1,16.1,141.4,145,135
"2021-11-08 00:50:00",40533,11.59,11.6,99.46852,99.47195,99.46416,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3460,3461,3459,16.1,16.1,16.1,141.2,146,136
"2021-11-08 01:00:00",40534,11.59,11.6,99.46851,99.47097,99.46526,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3460,3461,3459,16.1,16.1,16.1,141.1,145,134
"2021-11-08 01:10:00",40535,11.59,11.6,99.46866,99.47081,99.46545,7999,7999,7999,15.9,15.9,15.9,110.6,116,105,3461,3462,3459,16.1,16.1,16.1,141.1,145,135
"2021-11-08 01:20:00",40536,11.59,11.59,99.46511,99.46806,99.46349,7999,7999,7999,15.9,15.9,15.9,111.5,116,104,3461,3462,3460,16.1,16.1,16.1,141.1,146,136
"2021-11-08 01:30:00",40537,11.59,11.59,99.46355,99.46777,99.45791,7999,7999,7999,15.9,15.9,15.9,111.2,116,103,3461,3462,3460,16.1,16.1,16.1,141.2,145,135
"2021-11-08 01:40:00",40538,11.58,11.59,99.45969,99.46295,99.45647,7999,7999,7999,15.9,15.9,15.9,111.3,116,104,3461,3462,3460,16.1,16.1,16.1,141,145,136
"2021-11-08 01:50:00",40539,11.58,11.59,99.46261,99.46486,99.45845,7999,7999,7999,15.9,15.9,15.9,111.4,117,100,3461,3463,3460,16.1,16.1,16.1,141.1,146,134
"2021-11-08 02:00:00",40540,11.58,11.59,99.4526,99.45879,99.44881,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3462,3463,3461,16.1,16.1,16.1,140.9,145,136
"2021-11-08 02:10:00",40541,11.58,11.59,99.45122,99.45545,99.44834,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3463,3464,3461,16.1,16.1,16.1,141.2,145,134
"2021-11-08 02:20:00",40542,11.58,11.58,99.4603,99.46658,99.45473,7999,7999,7999,15.9,15.9,15.9,111.7,116,104,3463,3464,3461,16.1,16.1,16.1,140.9,145,135
"2021-11-08 02:30:00",40543,11.58,11.58,99.46822,99.47021,99.46527,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3462,3463,3461,16.1,16.1,16.1,141,145,134
"2021-11-08 02:40:00",40544,11.58,11.58,99.46425,99.47098,99.45823,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3462,3463,3461,16.1,16.1,16.1,140.7,146,133
"2021-11-08 02:50:00",40545,11.58,11.58,99.46545,99.47565,99.45766,7999,7999,7999,15.9,15.9,15.9,111,116,104,3463,3464,3462,16.1,16.1,16.1,140.6,145,135
"2021-11-08 03:00:00",40546,11.58,11.58,99.48299,99.48762,99.47598,7999,7999,7999,15.9,15.9,15.9,110.6,116,103,3463,3464,3461,16.1,16.1,16.1,140.8,145,135
"2021-11-08 03:10:00",40547,11.57,11.58,99.47946,99.48506,99.4743,7999,7999,7999,15.9,15.9,15.9,110.5,116,101,3462,3463,3461,16.1,16.1,16.1,141,145,137
"2021-11-08 03:20:00",40548,11.57,11.58,99.48406,99.48852,99.47622,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3463,3464,3462,16.1,16.1,16.1,141.1,145,136
"2021-11-08 03:30:00",40549,11.57,11.58,99.48752,99.49026,99.48512,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3462,3464,3461,16.1,16.1,16.1,140.8,145,134
"2021-11-08 03:40:00",40550,11.57,11.58,99.49137,99.49739,99.48629,7999,7999,7999,15.9,15.9,15.9,110.8,116,102,3462,3463,3461,16.1,16.1,16.1,140.8,145,134
"2021-11-08 03:50:00",40551,11.57,11.57,99.50534,99.51049,99.49634,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3461,3463,3460,16.1,16.1,16.1,141.1,145,136
"2021-11-08 04:00:00",40552,11.57,11.57,99.515,99.51833,99.50854,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3461,3462,3460,16.1,16.1,16.1,140.8,145,135
"2021-11-08 04:10:00",40553,11.57,11.57,99.52962,99.54244,99.5187,7999,7999,7999,15.9,15.9,15.9,111.5,116,104,3460,3461,3459,16.1,16.1,16.1,140.9,145,135
"2021-11-08 04:20:00",40554,11.56,11.57,99.55392,99.5641,99.54113,7999,7999,7999,15.9,15.9,15.9,111.2,116,104,3458,3460,3457,16.1,16.1,16.1,140.8,146,134
"2021-11-08 04:30:00",40555,11.56,11.57,99.56497,99.56779,99.56199,7999,7999,7999,15.9,15.9,15.9,111.4,116,103,3457,3459,3456,16.1,16.1,16.1,141.2,146,132
"2021-11-08 04:40:00",40556,11.56,11.57,99.56239,99.56556,99.55918,7999,7999,7999,15.9,15.9,15.9,111.3,116,104,3457,3458,3456,16.1,16.1,16.1,140.6,145,136
"2021-11-08 04:50:00",40557,11.56,11.56,99.5623,99.56552,99.55892,7999,7999,7999,15.9,15.9,15.9,110.6,116,105,3457,3459,3456,16.1,16.1,16.1,140.9,145,136
"2021-11-08 05:00:00",40558,11.56,11.56,99.5638,99.57272,99.55802,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3458,3459,3457,16.1,16.1,16.1,141,145,135
"2021-11-08 05:10:00",40559,11.56,11.56,99.58852,99.60195,99.57274,7999,7999,7999,15.9,15.9,15.9,111.1,117,105,3457,3459,3456,16.1,16.1,16.1,141.5,145,136
"2021-11-08 05:20:00",40560,11.56,11.56,99.61461,99.62576,99.60154,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3456,3457,3455,16.1,16.1,16.1,141.2,145,135
"2021-11-08 05:30:00",40561,11.55,11.56,99.62686,99.63277,99.62312,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3455,3456,3453,16.1,16.1,16.1,141.3,145,136
"2021-11-08 05:40:00",40562,11.55,11.56,99.63847,99.64336,99.63206,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3454,3455,3452,16.1,16.1,16.1,141.1,145,136
"2021-11-08 05:50:00",40563,11.55,11.55,99.63833,99.64252,99.63406,7999,7999,7999,15.9,15.9,15.9,111.1,116,102,3453,3454,3452,16.1,16.1,16.1,140.4,145,135
"2021-11-08 06:00:00",40564,11.55,11.56,99.63504,99.64296,99.6303,7999,7999,7999,15.9,15.9,15.9,110.6,116,103,3454,3455,3453,16.1,16.1,16.1,140.9,145,131
"2021-11-08 06:10:00",40565,11.55,11.55,99.64798,99.65626,99.64059,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3454,3456,3453,16.1,16.1,16.1,141,145,134
"2021-11-08 06:20:00",40566,11.55,11.55,99.66018,99.66314,99.65534,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3454,3456,3452,16.1,16.1,16.1,141.3,145,137
"2021-11-08 06:30:00",40567,11.55,11.55,99.66553,99.6736,99.65948,7999,7999,7999,15.9,15.9,15.9,110.6,116,102,3454,3455,3452,16.1,16.1,16.1,140.6,146,133
"2021-11-08 06:40:00",40568,11.55,11.55,99.68188,99.69112,99.67226,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3454,3455,3453,16.1,16.1,16.1,141,145,135
"2021-11-08 06:50:00",40569,11.54,11.55,99.69368,99.69989,99.6898,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3453,3454,3451,16.1,16.1,16.1,140.9,145,135
"2021-11-08 07:00:00",40570,11.54,11.55,99.71548,99.72797,99.69972,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3452,3454,3450,16.1,16.1,16.1,141.5,146,134
"2021-11-08 07:10:00",40571,11.54,11.55,99.7392,99.74872,99.72636,7999,7999,7999,15.9,15.9,15.9,110.8,116,105,3451,3452,3450,16.1,16.1,16.1,140.8,148,134
"2021-11-08 07:20:00",40572,11.55,11.56,99.75301,99.76003,99.74631,7999,7999,7999,15.9,15.9,15.9,110.4,116,101,3450,3451,3449,16.1,16.1,16.1,141,144,136
"2021-11-08 07:30:00",40573,11.55,11.57,99.76496,99.76984,99.75918,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3449,3451,3448,16.1,16.1,16.1,140.9,144,137
"2021-11-08 07:40:00",40574,11.56,11.58,99.77527,99.78417,99.76735,7999,7999,7999,15.9,15.9,15.9,111.2,116,104,3449,3450,3448,16.1,16.1,16.1,140.9,145,135
"2021-11-08 07:50:00",40575,11.57,11.59,99.79116,99.79769,99.78279,7999,7999,7999,15.9,15.9,15.9,111.2,116,102,3449,3450,3447,16.1,16.1,16.1,140.9,145,134
"2021-11-08 08:00:00",40576,11.59,11.61,99.80028,99.80489,99.79473,7999,7999,7999,15.9,15.9,15.9,111.1,116,103,3448,3449,3447,16.1,16.1,16.1,141,145,135
"2021-11-08 08:10:00",40577,11.61,11.63,99.80637,99.80986,99.80264,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3448,3449,3447,16.1,16.1,16.1,141.1,145,136
"2021-11-08 08:20:00",40578,11.62,11.64,99.81384,99.81973,99.8089,7999,7999,7999,15.9,15.9,15.9,110.8,116,103,3448,3449,3447,16.1,16.1,16.1,140.8,145,133
"2021-11-08 08:30:00",40579,11.63,11.65,99.82374,99.82922,99.81853,7999,7999,7999,15.9,15.9,15.9,110.6,116,102,3447,3449,3446,16.1,16.1,16.1,141.1,145,136
"2021-11-08 08:40:00",40580,11.64,11.66,99.8357,99.84432,99.82877,7999,7999,7999,15.9,15.9,15.9,111.3,117,104,3447,3448,3446,16.1,16.1,16.1,140.9,144,136
"2021-11-08 08:50:00",40581,11.65,11.66,99.83565,99.84451,99.82819,7999,7999,7999,15.9,15.9,15.9,111.6,116,105,3447,3449,3446,16.1,16.1,16.1,141.1,145,135
"2021-11-08 09:00:00",40582,11.64,11.65,99.82719,99.82984,99.82345,7999,7999,7999,15.9,15.9,15.9,111.2,116,105,3448,3449,3447,16.1,16.1,16.1,141,146,135
"2021-11-08 09:10:00",40583,11.64,11.65,99.83311,99.84004,99.82461,7999,7999,7999,15.9,15.9,15.9,111.5,116,104,3449,3450,3448,16.1,16.1,16.1,140.8,145,136
"2021-11-08 09:20:00",40584,11.64,11.65,99.84565,99.85498,99.83763,7999,7999,7999,15.9,15.9,15.9,111.6,116,103,3449,3450,3448,16.1,16.1,16.1,140.9,145,134
"2021-11-08 09:30:00",40585,11.65,11.66,99.86234,99.86884,99.85391,7999,7999,7999,15.9,15.9,15.9,111.4,117,103,3449,3450,3447,16.1,16.1,16.1,141.1,145,136
"2021-11-08 09:40:00",40586,11.65,11.67,99.86629,99.87065,99.86258,7999,7999,7999,15.9,15.9,15.9,111,116,103,3448,3449,3447,16.1,16.1,16.1,140.9,145,135
"2021-11-08 09:50:00",40587,11.65,11.66,99.86497,99.86841,99.86199,7999,7999,7999,15.9,15.9,15.9,111.4,116,103,3448,3449,3447,16.1,16.1,16.1,140.9,146,135
"2021-11-08 10:00:00",40588,11.65,11.66,99.86678,99.86926,99.86407,7999,7999,7999,15.9,15.9,15.9,111.5,116,106,3448,3449,3447,16.1,16.1,16.1,141.2,145,135
"2021-11-08 10:10:00",40589,11.65,11.69,99.87463,99.8803,99.86785,7999,7999,7999,15.9,15.9,15.9,112.3,116,106,3448,3450,3447,16.1,16.1,16.1,141.1,145,138
"2021-11-08 10:20:00",40590,11.66,11.71,99.87764,99.88063,99.87412,7999,7999,7999,15.9,15.9,15.9,111.7,117,105,3448,3449,3447,16.1,16.1,16.1,141,146,133
"2021-11-08 10:30:00",40591,11.7,11.71,99.87679,99.88052,99.87263,7999,7999,7999,15.9,15.9,15.9,111.7,116,102,3448,3449,3447,16.1,16.1,16.1,141,145,137
"2021-11-08 10:40:00",40592,11.68,11.78,99.8708,99.87542,99.86498,7999,7999,7999,15.9,15.9,15.9,111.3,116,104,3449,3450,3448,16.1,16.1,16.1,140.8,145,134
"2021-11-08 10:50:00",40593,11.76,11.95,99.86088,99.87014,99.8539,7999,7999,7999,15.9,15.9,15.9,111.6,116,103,3450,3451,3449,16.1,16.1,16.1,141.2,145,135
"2021-11-08 11:00:00",40594,11.76,11.79,99.85522,99.8578,99.85207,7999,7999,7999,15.9,15.9,15.9,110.3,116,102,3451,3452,3450,16.1,16.1,16.1,141.4,145,134
"2021-11-08 11:10:00",40595,11.71,11.75,99.84299,99.85262,99.83297,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3452,3453,3451,16.1,16.1,16.1,141.3,145,135
"2021-11-08 11:20:00",40596,11.7,11.7,99.82401,99.83367,99.81648,7999,7999,7999,15.9,15.9,15.9,111,116,104,3453,3454,3452,16.1,16.1,16.1,141.4,145,137
"2021-11-08 11:30:00",40597,11.69,11.7,99.80611,99.81646,99.7993,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3455,3456,3453,16.1,16.1,16.1,141.6,145,135
"2021-11-08 11:40:00",40598,11.69,11.69,99.79412,99.80127,99.78375,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3457,3458,3456,16.1,16.1,16.1,141,145,135
"2021-11-08 11:50:00",40599,11.68,11.69,99.77914,99.78438,99.77285,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3458,3460,3457,16.1,16.1,16.1,141.2,145,134
"2021-11-08 12:00:00",40600,11.69,12.06,99.76514,99.77599,99.75953,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3459,3461,3458,16.1,16.1,16.1,141.1,145,131
"2021-11-08 12:10:00",40601,12,12.94,99.75448,99.7606,99.74601,7999,7999,7999,15.9,16,15.9,110.5,116,103,3460,3462,3459,16.1,16.1,16.1,141.3,145,135
"2021-11-08 12:20:00",40602,11.77,11.78,99.73574,99.74788,99.72499,7999,7999,7999,15.92,16,15.9,110.6,116,102,3461,3463,3460,16.1,16.1,16.1,141,146,134
"2021-11-08 12:30:00",40603,11.73,11.74,99.72124,99.72849,99.71499,7999,7999,7999,15.9,16,15.9,110.8,116,104,3462,3463,3461,16.1,16.1,16.1,141.2,146,134
"2021-11-08 12:40:00",40604,11.73,11.73,99.71193,99.71785,99.70255,7999,7999,7999,15.9,15.9,15.9,111.1,116,103,3463,3464,3462,16.1,16.1,16.1,141.3,145,136
"2021-11-08 12:50:00",40605,11.72,11.75,99.70195,99.70525,99.69828,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3464,3465,3463,16.1,16.1,16.1,141.3,145,136
"2021-11-08 13:00:00",40606,11.72,11.72,99.69498,99.70039,99.68997,7999,7999,7999,15.9,15.9,15.9,111,117,104,3465,3466,3464,16.1,16.1,16.1,140.9,144,136
"2021-11-08 13:10:00",40607,11.72,11.72,99.68655,99.69237,99.67859,7999,7999,7999,15.9,15.9,15.9,110.5,118,103,3465,3466,3464,16.1,16.1,16.1,140.8,144,134
"2021-11-08 13:20:00",40608,11.7,11.72,99.6721,99.67885,99.66433,7999,7999,7999,15.9,15.9,15.9,110.7,116,102,3466,3467,3465,16.1,16.1,16.1,140.9,145,137
"2021-11-08 13:30:00",40609,11.71,11.72,99.65636,99.66579,99.64709,7999,7999,7999,15.9,15.9,15.9,110.4,117,103,3467,3469,3465,16.1,16.1,16.1,140.7,144,135
"2021-11-08 13:40:00",40610,11.7,11.7,99.65034,99.65365,99.64495,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3467,3468,3466,16.1,16.1,16.1,140.8,144,134
"2021-11-08 13:50:00",40611,11.69,11.69,99.64146,99.64805,99.63588,7999,7999,7999,15.9,15.9,15.9,110.1,116,102,3467,3468,3467,16.1,16.1,16.1,141.4,146,137
"2021-11-08 14:00:00",40612,11.69,11.7,99.62821,99.63725,99.62226,7999,7999,7999,15.9,15.9,15.9,110.8,116,103,3468,3469,3467,16.1,16.1,16.1,140.9,145,134
"2021-11-08 14:10:00",40613,11.68,11.69,99.62247,99.62713,99.61619,7999,7999,7999,15.9,15.9,15.9,109.9,116,103,3468,3469,3466,16.1,16.1,16.1,141.1,144,135
"2021-11-08 14:20:00",40614,11.68,11.69,99.61349,99.61752,99.60941,7999,7999,7999,15.9,15.9,15.9,110.8,116,102,3468,3469,3467,16.1,16.1,16.1,140.7,145,134
"2021-11-08 14:30:00",40615,11.68,11.7,99.6086,99.61102,99.60562,7999,7999,7999,15.9,15.9,15.9,110.9,116,103,3468,3469,3467,16.1,16.1,16.1,140.7,145,135
"2021-11-08 14:40:00",40616,11.68,11.69,99.60384,99.60723,99.60034,7999,7999,7999,15.9,15.9,15.9,110.6,116,103,3468,3469,3467,16.1,16.1,16.1,140.9,146,134
"2021-11-08 14:50:00",40617,11.68,11.68,99.60601,99.61035,99.60079,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3467,3468,3466,16.1,16.1,16.1,140.8,145,137
"2021-11-08 15:00:00",40618,11.67,11.68,99.60635,99.60986,99.60236,7999,7999,7999,15.9,15.9,15.9,111.4,116,104,3466,3468,3465,16.1,16.1,16.1,140.8,145,134
"2021-11-08 15:10:00",40619,11.67,11.68,99.60482,99.60766,99.60253,7999,7999,7999,15.9,15.9,15.9,111.1,116,103,3466,3467,3465,16.1,16.1,16.1,140.9,145,137
"2021-11-08 15:20:00",40620,11.67,11.67,99.60429,99.60812,99.59847,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3465,3467,3464,16.1,16.1,16.1,141,145,135
"2021-11-08 15:30:00",40621,11.66,11.67,99.60316,99.60694,99.59969,7999,7999,7999,15.9,15.9,15.9,111.7,116,104,3465,3466,3463,16.1,16.1,16.1,140.5,144,132
"2021-11-08 15:40:00",40622,11.66,11.67,99.60683,99.60962,99.60473,7999,7999,7999,15.9,15.9,15.9,111.2,116,105,3464,3466,3463,16.1,16.1,16.1,141,145,136
"2021-11-08 15:50:00",40623,11.66,11.67,99.6074,99.61201,99.60458,7999,7999,7999,15.9,15.9,15.9,111.8,116,105,3464,3465,3463,16.1,16.1,16.1,141.3,145,133
"2021-11-08 16:00:00",40624,11.66,11.66,99.61835,99.62477,99.61181,7999,7999,7999,15.9,15.9,15.9,111.6,116,103,3463,3464,3462,16.1,16.1,16.1,141,145,137
"2021-11-08 16:10:00",40625,11.66,11.66,99.62389,99.62579,99.62217,7999,7999,7999,15.9,15.9,15.9,111.8,116,106,3462,3463,3461,16.1,16.1,16.1,141.1,145,134
"2021-11-08 16:20:00",40626,11.65,11.65,99.62824,99.63413,99.62395,7999,7999,7999,15.9,15.9,15.9,111.4,117,105,3461,3462,3459,16.1,16.1,16.1,141.2,146,131
"2021-11-08 16:30:00",40627,11.65,11.66,99.6345,99.6362,99.63207,7999,7999,7999,15.9,15.9,15.9,111.6,116,104,3460,3461,3459,16.1,16.1,16.1,141.1,145,134
"2021-11-08 16:40:00",40628,11.65,11.65,99.63408,99.63708,99.63186,7999,7999,7999,15.9,15.9,15.9,111.6,117,103,3460,3460,3459,16.1,16.1,16.1,140.7,145,131
